site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
03192000,"GAULEY RIVER ABOVE BELVA, WV",38.2334395,-81.1809415,668.8,5050005.0,1928-10-20,2025-12-07,35478,Non-ref,6,3407.807,EastHghlnds,8,8.4,69,1364.427,11,153.95318250123907,0.1128335795914615,16,Flow regulated since May 1965 by Summersville Lake,upstrm reservoir,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
03289500,"ELKHORN CREEK NEAR FRANKFORT, KY",38.26868254,-84.8146714,540.29,5100205.0,1915-05-01,2025-12-07,31493,Non-ref,4,1221.268,SEPlains,8,8.3,71,1160.568,27,2.6855530481434053,0.0023139988765358,23,City of Lexington diverts water from Hickman Creek in Kentucky River Basin for municipal water supply; return flow of which enters tributary above station.,"upstream urban areas, reservoirs, & intensive agriculture",8906,downstream_connected,ef,1981-10-01,2023-09-30,14193
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",38.4339422,-86.1916364,589.56,5140104.0,1968-06-01,2025-12-07,20996,Non-ref,4,731.1042,SEPlains,8,8.3,71,1169.526,7,5.433871122611524,0.0046462166062246,17,,"hvy at, forested riparian & highlands, small town, several small dams on tribs",13,downstream_connected,ef,1981-10-01,2023-09-30,15340
03327500,"WABASH RIVER AT PERU, IN",40.75,-86.0666667,617.61,5120101.0,1943-10-01,2025-12-07,30017,Non-ref,5,7079.218,CntlPlains,8,8.2,55,966.8867,51,176.9658436849946,0.1830264535493089,29,"Flow regulated by reservoirs on Wabash River , Salamonie River and Mississinewa River.",reservoir on prox trib,2,downstream_connected,cp,1981-10-01,2023-09-30,15340
03329000,"WABASH RIVER AT LOGANSPORT, IN",40.74641335,-86.3774748,572.82,5120105.0,1904-04-01,2025-12-07,37871,Non-ref,5,9911.67,CntlPlains,8,8.2,55,969.4893,62,126.63239544900104,0.1306176307969577,29,"Flow partially regulated by Huntington Lake, Salamonie Lake, and Mississinewa Lake.",upstrm reservoirs,6575,downstream_connected,cp,1981-10-01,2023-09-30,15340
03335500,"WABASH RIVER AT LAFAYETTE, IN",40.42194444,-86.8969444,503.84,5120108.0,1923-10-01,2025-12-07,37324,Non-ref,6,18944.17,CntlPlains,8,8.2,55,973.7622,119,70.29045764475299,0.0721844179664737,25,Flow partially regulated by upstream reservoirs and power development.,upstrm cities & reservoirs,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03341300,"BIG RACCOON CREEK AT COXVILLE, IN",39.65253694,-87.29361619,493.52,5120108.0,1956-10-01,2025-12-07,24247,Non-ref,5,1159.87,CntlPlains,8,8.2,55,1073.273,28,180.6664393423401,0.1683322317270071,22,Flow regulated by Cecil M. Harden Lake.,upstrm mainstem reservoir,1023,downstream_connected,cp,1981-10-01,2023-09-30,14317
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",39.73713889,-86.1696944,662.03,5120201.0,1904-05-06,2025-12-07,35757,Non-ref,5,4239.058,CntlPlains,8,8.2,55,1014.03,17,44.230906489130376,0.0436189328610892,28,"Natural flow affected by regulation of Morse Reservoir, Geist Reservoir and by diversion of municipal water supply","proximal urban, upstrm regulation",8654,downstream_connected,cp,1981-10-01,2023-09-30,15340
03354000,"WHITE RIVER NEAR CENTERTON, IN",39.4975388,-86.4005316,594.85,5120201.0,1930-10-01,2025-12-07,29289,Non-ref,5,6324.648,CntlPlains,8,8.2,55,1023.353,70,52.459905436634585,0.0512627660608163,30,Flow regulated by upstream reservoirs.,"upstrm reservoirs, urban",5478,downstream_connected,cp,1981-10-01,2023-09-30,15340
03360000,"EEL RIVER AT BOWLING GREEN, IN",39.3840681,-87.0208851,547.56,5120203.0,1931-04-01,2025-12-07,34585,Non-ref,5,2151.338,CntlPlains,8,8.2,55,1098.118,40,152.5647922362734,0.138932967346199,25,Flow regulated by Cagles Mill Lake,reservoir on main trib,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03360500,"WHITE RIVER AT NEWBERRY, IN",38.9281111,-87.0192778,465.08,5120202.0,1928-10-01,2025-12-07,35497,Non-ref,6,12138.57,CntlPlains,8,8.2,55,1068.698,222,63.74314725704923,0.0596456129393423,25,Flow regulated by upstream reservoirs.,upstrm urban & reservoirs,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",39.36091667,-85.9980833,645.53,5120204.0,1943-04-01,2025-12-07,30202,Non-ref,4,1221.927,CntlPlains,8,8.2,55,1052.37,8,3.3854027286409094,0.0032169319998108,25,,upstrm urban,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03363900,"FLATROCK RIVER AT COLUMBUS, IN",39.23504208,-85.9266275,609.67,5120205.0,1967-10-01,2025-12-07,21253,Non-ref,4,1385.573,CntlPlains,8,8.2,55,1064.579,1,0.6674134094703058,0.0006269270852330412,20,,"upstrm cities, but much riparian forest, channelization",0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",39.20004254,-85.9255163,602.61,5120205.0,1948-04-01,2025-12-07,28375,Non-ref,5,4418.793,CntlPlains,8,8.2,55,1059.405,51,18.99059630084505,0.0179257189656883,25,,prox & upstrm urban,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03365500,"EAST FORK WHITE RIVER AT SEYMOUR, IN",38.98254546,-85.8991267,550.26,5120206.0,1927-10-01,2025-12-07,35863,Non-ref,5,6059.154,CntlPlains,8,8.2,55,1072.864,80,17.069870150189285,0.0159105628953802,24,,upstrm cities,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",38.7703263,-86.4096988,473.08,5120208.0,1939-10-01,2025-12-07,26369,Non-ref,6,9981.242,CntlPlains,8,8.2,55,1103.832,189,28.798332411938315,0.0260894161538515,26,,"reservoirs on some tribs, urban in hw1",5111,downstream_connected,cp,1981-10-01,2023-09-30,15340
04058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",46.3171649,-87.5020817,1103.02,4030110.0,1961-07-01,2025-12-07,20978,Non-ref,4,544.7303,MxWdShld,5,5.2,50,829.6653000000001,4,54.74966969893175,0.0659900681623441,15,"Flow regulated by powerplant 400 ft upstream from station. Since December 1972, additional regulation 27 mi upstream by Greenwood Release (station 04057814). Since January 1973, some flow diverted to Green Creek via Greenwood Diversion (station 04057813)",upstrm regulated lakes,2558,downstream_connected,nf,1981-10-01,2023-09-30,12782
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",43.04555556,-87.9997222,627.75,4040003.0,1961-10-01,2025-12-07,23442,Non-ref,4,320.58,CntlPlains,8,8.2,53,850.2876000000001,1,0.1538461538461538,0.00018093425547562243,21,,prox hvy urban,2,downstream_connected,cp,1981-10-01,2023-09-30,15340
04087240,"ROOT RIVER AT RACINE, WI",42.75138889,-87.8236111,613.87,4040002.0,1963-08-22,2025-12-07,22754,Non-ref,4,491.4198,CntlPlains,8,8.2,53,869.7037,2,1.44270743669669,0.0016588493721444,22,,urban,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
04099750,"PIGEON RIVER NEAR SCOTT, IN",41.7489037,-85.5763364,814.22,4050001.0,1968-06-01,2025-12-07,21009,Non-ref,5,932.0832,CntlPlains,8,8.1,56,936.61,14,2.349369670003708,0.0025083755992395,19,,several RoR dams & regulated lakes,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
04121500,"MUSKEGON RIVER AT EVART, MI",43.8991863,-85.2553192,977.35,4060102.0,1930-11-17,2025-12-07,33790,Non-ref,6,3714.378,MxWdShld,5,5.2,50,799.7375999999999,19,20.20533289826722,0.025264953027427,14,Some regulation at low flow by dams upstream from station.,upstrm regulated lakes,930,downstream_connected,nf,1981-10-01,2023-09-30,15340
04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,817.48,4060103.0,1952-07-01,2025-12-07,21708,Ref,4,636.9795,CntlPlains,8,8.1,56,838.0728999999999,2,0.7742792350460258,0.0009238805300183624,9,,NEoA,5115,downstream_connected,ef,1981-10-01,2023-09-30,10225
04136500,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,929.15,4070007.0,1952-07-09,2025-12-07,26815,Non-ref,5,3524.812,MxWdShld,5,5.2,50,823.2388000000001,13,7.667395310728629,0.009313695261604,11,Flow regulated by Mio Dam 500 ft upstream.,proximal reservoir--Mio Dam Pond,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
04146063,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",43.1594706,-83.3507814,763.0,4080204.0,1980-03-01,2025-12-07,16718,Non-ref,5,560.8962,CntlPlains,8,8.1,56,797.5118,21,36.99904367332138,0.0463930987269672,21,,"upstrm suburban, reulated pond",0,downstream_connected,ef,1981-10-01,2023-09-30,15340
04147500,"FLINT RIVER NEAR OTISVILLE, MI",43.11113726,-83.5193965,720.89,4080204.0,1952-10-01,2025-12-07,26365,Non-ref,6,1395.162,CntlPlains,8,8.1,56,799.5779,28,43.97984750158047,0.0550038307731872,19,"Flow regulated by Holloway Reservoir, 1.5 mi upstream from station",proximal reservoir,366,downstream_connected,ef,1981-10-01,2023-09-30,14974
04148500,"FLINT RIVER NEAR FLINT, MI",43.03891625,-83.771626,678.29,4080204.0,1932-08-18,2025-12-07,34080,Non-ref,6,2525.034,CntlPlains,8,8.1,56,799.9442999999999,50,33.866757833755905,0.0423363949636942,22,Some regulation by small reservoirs upstream from station and by Holloway Reservoir,upstrm urban,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
04164500,"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",42.62920008,-82.8888104,575.84,4090003.0,1947-06-01,2025-12-07,28680,Non-ref,4,511.9173,CntlPlains,8,8.1,56,819.7792,4,2.2399907172506186,0.0027324317538803,19,Some regulation at times by mill upstream from station,prox suburban,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
04166500,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,583.64,4090004.0,1930-10-01,2025-12-07,34767,Non-ref,5,475.9533,CntlPlains,8,8.1,56,815.9843,5,3.2382378691354807,0.003968505116012,23,Regulation by water retention structure upstream from station and some diversion by pumping for sprinkler irrigation,urban basin,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
04286000,"WINOOSKI RIVER AT MONTPELIER, VT",44.25672595,-72.59344318,499.87,4300103.0,1914-07-01,2025-12-07,38930,Non-ref,5,1022.999,NorthEast,5,5.3,58,1102.229,25,104.1470196940564,0.0944876424899511,18,"Flow regulated by several small power plants upstream, by Peacham Pond and, since 1926, by Mollys Falls Reservoir",proximal urban & upstrm dams,1773,downstream_connected,nf,1981-10-01,2023-09-30,15340
04290500,"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT",44.47893867,-73.1387381,191.17,4300103.0,1928-10-01,2025-12-07,35497,Non-ref,5,2625.0,NorthEast,5,5.3,58,1153.47,42,86.02159542857144,0.074576361265201,19,"Flow regulated by power plants upstream, by Peacham Pond and Mollys Falls Reservoir, combined usable capacity, 492 million ft³, by Waterbury Reservoir (station 04288500) since 1937, and by East Barre and Wrightsville Detention Reservoirs (Reservoirs in Wi",proximal regulating dam,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
05017500,St. Mary River near Babb MT,48.83303718,-113.4206533,4468.13,9040001.0,1901-07-14,2025-12-07,33803,Non-ref,5,711.1539,WestMnts,6,6.2,41,1428.853,1,191.89546313392927,0.1343003535940571,7,diversions,lake outlet,11635,downstream_connected,mw,1981-10-01,2023-09-30,15340
05517000,"YELLOW RIVER AT KNOX, IN",41.30279685,-86.62053829,679.69,7120001.0,1943-10-01,2025-12-07,30018,Non-ref,4,1127.209,CntlPlains,8,8.1,56,994.9974,6,2.952306981225309,0.0029671504480567,23,,"hvy ag, small towns, NEoA",1,downstream_connected,ef,1981-10-01,2023-09-30,15340
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",41.22001988,-86.96832769,649.18,7120001.0,1948-10-01,2025-12-07,28188,Non-ref,5,3467.25,CntlPlains,8,8.1,56,1000.817,14,5.994572355613238,0.0059896787880434,24,,upstrm urban & channelization,4,downstream_connected,ef,1981-10-01,2023-09-30,15340
05517530,"KANKAKEE RIVER NR KOUTS, IN",41.25390845,-87.0338854,644.65,7120001.0,1974-10-01,2025-12-07,18696,Non-ref,5,3535.799,CntlPlains,8,8.1,56,1000.378,14,5.878354793357881,0.0058761336148514,28,,upstrm urban & channelization,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
05518000,"KANKAKEE RIVER AT SHELBY, IN",41.1828134,-87.3403096,627.94,7120001.0,1923-04-01,2025-12-07,37507,Non-ref,5,4587.032,CntlPlains,8,8.1,56,998.578,16,4.675260386236678,0.0046819180737375,29,,"channelization, uptrm urban",0,downstream_connected,ef,1981-10-01,2023-09-30,15340
05520500,"KANKAKEE RIVER AT MOMENCE, IL",41.15994444,-87.66875,608.9,7120001.0,1905-02-24,2025-12-07,40994,Non-ref,5,5949.125,CntlPlains,8,8.2,54,996.37,32,6.6761743953942805,0.0067004972002311,28,,"hvy channelization, upstrm urban",3123,downstream_connected,cp,1981-10-01,2023-09-30,15340
05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",42.0872222,-87.8872222,616.15,7120004.0,1940-10-01,2025-12-07,31114,Non-ref,4,943.0974,CntlPlains,8,8.2,54,896.1951,14,9.66817955388277,0.0107880299210325,27,,prox hvy urban,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
05531500,"SALT CREEK AT WESTERN SPRINGS, IL",41.8258333,-87.9002778,624.72,7120004.0,1945-10-01,2025-12-07,29286,Non-ref,4,290.5999,CntlPlains,8,8.2,54,938.6664,10,94.26555549399708,0.1004249811157585,32,Occasional regulation by sewage treatment plants upstream,"urban hw, proximal forested riparian",2,downstream_connected,cp,1981-10-01,2023-09-30,15339
05536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",41.60702778,-87.5975833,574.7,7120003.0,1947-10-01,2025-12-07,28558,Non-ref,4,558.3186,CntlPlains,8,8.2,54,976.2811,13,21.67781621461295,0.0222044821052184,33,Flow from eastern portion of Little Calumet River Basin is diverted to Lake Michigan by Burns Ditch,urban,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
05540500,"DU PAGE RIVER AT SHOREWOOD, IL",41.52230278,-88.1928694,554.73,7120004.0,1940-10-01,2025-12-07,31114,Non-ref,5,838.863,CntlPlains,8,8.2,54,952.2839,4,7.308077719484588,0.0076742636512962,27,Effluent from sewage-treatment plant upstream,"urban, POTWs",0,downstream_connected,cp,1981-10-01,2023-09-30,15340
05569500,"SPOON RIVER AT LONDON MILLS, IL",40.7077222,-90.2797778,508.56,7130005.0,1942-10-01,2025-12-07,30383,Non-ref,5,2773.11,CntlPlains,8,8.2,54,938.3162,27,14.930579746205526,0.015912098444219,18,,upstrm reservoirs & city,1,downstream_connected,cp,1981-10-01,2023-09-30,15340
05591200,"KASKASKIA RIVER AT COOKS MILLS, IL",39.5834722,-88.4138056,616.89,7140201.0,1970-08-27,2025-12-07,20170,Non-ref,5,1227.573,CntlPlains,8,8.2,54,1015.351,1,0.3686224770339523,0.0003630493071203478,22,Occasional golf−course irrigation water withdrawals approximately,"remnent riparian, small towns, city in hw",22,downstream_connected,cp,1981-10-01,2023-09-30,15340
05594000,"SHOAL CREEK NEAR BREESE, IL",38.6097222,-89.4947222,413.49,7140203.0,1909-11-05,2025-12-06,30527,Non-ref,6,1909.837,SEPlains,8,8.3,72,1010.365,44,103.0269106735287,0.1019699917094601,26,About 1.03 ft3/s diverted 20 ft above station for municipal supply of Breese,several upstrm reservoirs on major tribs,11874,downstream_connected,ef,1981-10-01,2023-09-30,15340
06191500,Yellowstone River at Corwin Springs MT,45.1121194,-110.7936667,5079.09,10070002.0,1889-08-01,2025-12-07,43641,Ref,8,6783.593,WestMnts,6,6.2,17,806.0794,1,0.0094516283627275,1.1725430972094736e-05,4,Diversions for irrigation of about 960,"lt proximal irrigaged ag, basind mostly wilderness--YNP",6161,downstream_connected,mw,1981-10-01,2023-09-30,15340
06192500,"Yellowstone River near Livingston, MT",45.5972111,-110.5664972,4542.49,10070002.0,1897-05-01,2025-12-07,36895,Non-ref,10,9208.975,WestMnts,6,6.2,17,764.0541000000001,8,0.2317655330805003,0.0003033365478707598,8,"Diversions for irrigation of about 24,200 acres",proximal irrigated ag in valley,10077,downstream_connected,mw,1981-10-01,2023-09-30,15338
06406000,"BATTLE CREEK AT HERMOSA,SD",43.82804586,-103.1960211,3280.3,10120109.0,1949-08-01,2025-12-07,27878,Ref,4,436.3389,WestMnts,6,6.2,17,535.2927,5,4.730364402532069,0.0088369678916452,8,,"proximal irrigated ag, NEoA",10,downstream_connected,mw,1981-10-01,2023-09-30,15340
06406500,"BATTLE CREEK BELOW HERMOSA,SD",43.72543145,-102.9061231,2800.32,10120109.0,1950-10-01,2025-12-07,14677,Non-ref,4,733.5198,WestMnts,6,6.2,17,494.227,7,3.1534363489574515,0.0063805424409379,9,"Most of the flow is diverted,",upstrm small town,12785,downstream_connected,mw,1988-10-01,2023-09-30,12783
06410500,"RAPID CREEK ABOVE PACTOLA RES AT SILVER CITY,  SD",44.08470785,-103.5804702,4622.18,10120110.0,1953-10-01,2025-12-07,26365,Non-ref,4,762.5259,WestMnts,6,6.2,17,601.9896,2,25.63582692732142,0.0425851658024016,6,Flow regulated by Deerfield Dam on Castle Creek since December 1945.,upstrm reservoir,1,downstream_connected,mw,1981-10-01,2023-09-30,15340
06421500,"RAPID CR NEAR FARMINGDALE,SD",43.94210239,-102.8539247,2699.74,10120110.0,1946-08-01,2025-12-07,28611,Non-ref,5,1566.496,WestMnts,6,6.2,17,529.2349,19,125.02722764692663,0.2362414641342183,20,Flow regulated by Pactola Dam 67 mi upstream,"upstrm urban, proximal irrigated ag, upstrm reservoir",373,downstream_connected,mw,1981-10-01,2023-09-30,14974
06470878,JAMES RIVER AT ND-SD STATE LINE,45.9363579,-98.1742692,1200.88,10160003.0,1981-10-01,2025-12-07,16124,Non-ref,5,13773.15,CntlPlains,9,9.2,46,480.1359,52,24.591605188355608,0.051218009710075,14,Daily discharge is heavily influenced by wind speed and direction.,upstrm cities & reservoirs,15,downstream_connected,gp,1981-10-01,2023-09-30,15340
06471000,"JAMES RIVER AT COLUMBIA,SD",45.6035795,-98.3103756,1273.17,10160003.0,1945-10-01,2025-12-07,29207,Non-ref,5,14790.2,CntlPlains,9,9.2,46,482.831,56,27.696273545996675,0.0573622521047668,12,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",lake outlet,81,downstream_connected,gp,1981-10-01,2023-09-30,15340
06893500,"Blue River at Kansas City, MO",38.957,-94.5588889,754.39,10300101.0,1939-05-01,2025-12-07,31633,Non-ref,5,477.0423,CntlPlains,9,9.2,40,1020.497,52,29.10604153971252,0.0285214376325579,28,Low flow regulated by commercial plants above station,urban basin,0,downstream_connected,gp,1981-10-01,2023-09-30,15340
07052250,"James River near Boaz, MO",37.0065833,-93.3646667,1035.63,11010002.0,1972-09-22,2025-12-07,11766,Non-ref,4,1202.085,EastHghlnds,8,8.4,39,1127.243,13,3.867981881480927,0.0034313647381096,21,Partially regulated at low flow by Lake Springfield and sewage effluent from Southwest Treatment Plant.,upstrm urban,7669,downstream_connected,ap,2001-10-01,2023-09-30,8035
07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",38.81638158,-104.8227519,5900.0,11020003.0,1976-01-19,2025-12-07,18221,Non-ref,4,1017.876,WestMnts,6,6.2,21,561.0146,45,106.64690001532604,0.1900964787998851,29,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals",proximal hvy urban,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
07105800,"FOUNTAIN CREEK AT SECURITY, CO",38.7294404,-104.7338611,5640.0,11020003.0,1964-10-01,2025-12-07,22345,Non-ref,5,1316.769,WestMnts,6,6.2,21,536.2427,54,84.85408374589622,0.1582382077106061,33,"Natural flow affected by reservoirs, transmountain diversions, diversions, ground-water withdrawals, return flows from irrigated areas, and flows from sewage-treatment plants.",proximal heavy urban,3,downstream_connected,mw,1981-10-01,2023-09-30,15340
07106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",38.6016647,-104.6702503,5355.0,11020003.0,1938-10-01,2025-12-07,20612,Non-ref,8,1768.522,WestPlains,9,9.4,26,512.5321,63,67.91978103749912,0.1325181018662033,29,"reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use, return flows","upstrm urban, irrigated ag, diversions. Reservoirs",11233,downstream_connected,gp,1985-07-02,2023-09-30,13970
07106300,"FOUNTAIN CREEK NEAR PINON, CO",38.42944444,-104.5980556,4990.0,11020003.0,1973-04-01,2025-12-07,19244,Non-ref,9,2194.774,WestPlains,9,9.4,26,490.762,64,55.11038220791754,0.1122955367528813,27,"reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use","upstrm reservoirs, urban, irrigated ag",0,downstream_connected,gp,1981-10-01,2023-09-30,15340
07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",38.2877801,-104.6010849,4705.0,11020003.0,1922-01-01,2024-12-24,30178,Non-ref,13,2404.412,WestPlains,9,9.4,26,478.15150000000006,65,50.34741966019136,0.1052959567421441,24,"storage reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use,","upstrm urban, irrigated ag, diversions. Reservoirs",7436,downstream_connected,gp,1981-10-01,2023-09-30,15340
07126300,"PURGATOIRE RIVER NEAR THATCHER, CO.",37.3564059,-103.9002383,4790.0,11020010.0,1966-07-01,2025-12-07,21710,Non-ref,5,4989.142,WestPlains,9,9.4,26,454.1584,16,53.024163673834096,0.1167525772370038,15,"storage reservoirs, diversions for irrigation and municipal use, ground-water withdrawals, return flows from irrigated areas",upstrm reservoirs & irrigation,0,downstream_connected,gp,1981-10-01,2023-09-30,15340
07196500,"Illinois River near Tahlequah, OK",35.9255472,-94.9217028,665.08,11110103.0,1935-10-01,2025-12-08,32942,Non-ref,6,2454.301,EastHghlnds,8,8.4,39,1210.155,22,26.576080114052843,0.0219608894018145,22,All is good,"upstrm lake,pumping station",0,downstream_connected,ap,1981-10-01,2023-09-30,15340
07216500,"MORA RIVER NEAR GOLONDRINAS, NM",35.8908722,-105.1636194,6750.0,11080003.0,1915-04-01,2025-12-07,37891,Non-ref,4,690.4917,WestMnts,6,6.2,21,618.6595,1,0.7285590833314868,0.0011776414705205,4,"Diversions for irrigation of about 12,000 acres upstream from station. Off-channel lakes make it possible to divert and store water during non-irrigation season.  No flow at times some years.",upstrm irrigation & impoundments,2538,downstream_connected,mw,1981-10-01,2023-09-30,14816
07351750,"Bayou Pierre near Lake End, LA",31.89460754,-93.3418388,89.72,11140206.0,1980-10-01,2025-12-07,15304,Non-ref,5,2159.285,SEPlains,8,8.3,35,1357.627,42,189.7261737102791,0.1397483798644835,21,,prox irrigated ag & diversions,1200,downstream_connected,ef,1981-10-01,2023-09-30,14141
08084000,"Clear Fk Brazos Rv at Nugent, TX",32.6901186,-99.6695326,1532.53,12060102.0,1924-03-01,2025-12-07,37172,Non-ref,5,5787.941,WestPlains,9,9.4,27,623.5925,32,48.9839167330835,0.0785511639942486,17,"diversions upstream from station for irrigation, municipal supply, and oil field operations",upstrm reservoir,0,downstream_connected,gp,1981-10-01,2023-09-30,15340
08085500,"Clear Fk Brazos Rv at Ft Griffin, TX",32.93297778,-99.2153889,1164.39,12060104.0,1924-02-01,2025-12-07,37201,Non-ref,6,10425.37,WestPlains,9,9.4,27,641.1193000000001,48,46.957360170430405,0.0732427805096967,20,"diversions upstream from station for irrigation, municipal supply, and oil field operations",reservoir on main trib,0,downstream_connected,gp,1981-10-01,2023-09-30,15340
08165500,"Guadalupe Rv at Hunt, TX",30.06993074,-99.3217122,1722.82,12100201.0,1941-10-17,2025-12-07,24996,Ref,4,744.5079,WestPlains,9,9.4,30,797.5958,3,0.5316169244140996,0.0006665242274521751,5,No known regulation. There are numerous diversions for irrigation,possible proximal diversion,5737,downstream_connected,gp,1981-10-01,2023-09-30,15316
08166140,"Guadalupe Rv abv Bear Ck at Kerrville, TX",30.06965617,-99.1953454,1622.56,12100201.0,1978-04-27,2025-12-07,12524,Non-ref,4,1218.772,WestPlains,9,9.4,30,802.0466,9,1.5357212013403658,0.0019147530845967,6,"No known regulation. Numerous diversions for irrigation above station, amounts unknown.",prox RoR dam,4868,downstream_connected,gp,1981-10-01,2023-09-30,10520
08167000,"Guadalupe Rv at Comfort, TX",29.96523889,-98.8971667,,12100201.0,1939-05-31,2025-12-07,31602,Non-ref,4,2174.374,WestPlains,9,9.4,30,820.0158999999999,31,5.092196650622203,0.0062098755043922,13,"No regulation, 10% of basin regulation, many small diversions for irrigation","upstrm. Smal.dam, urban",1,downstream_connected,gp,1981-10-01,2023-09-30,15340
08167500,"Guadalupe Rv nr Spring Branch, TX",29.8604957,-98.3836275,948.43,12100201.0,1922-06-28,2025-12-07,37784,Non-ref,4,3456.595,WestPlains,9,9.4,30,847.9298,33,3.6384360910086375,0.0042909638168261,11,Several small diversions above station for irrigation,"upstrm. Smal.dam, urban",0,downstream_connected,gp,1981-10-01,2023-09-30,15340
08172000,"San Marcos Rv at Luling, TX",29.66633885,-97.6508561,322.21,12100203.0,1939-04-18,2025-12-07,31646,Non-ref,4,2172.789,WestPlains,9,9.4,30,914.7204,54,43.51329420390107,0.0475700489503689,19,Flow is affected at times by discharge from the flood-detention pools of 18 floodwater-retarding structures,"towns upstrm, RoR dam on trib",0,downstream_connected,gp,1981-10-01,2023-09-30,15340
08177500,"Coleto Ck nr Victoria, TX",28.73110317,-97.1386004,44.5,12100204.0,1939-06-28,2025-12-07,22904,Non-ref,5,1294.516,SEPlains,8,8.3,33,919.9985,3,161.19763680016314,0.17521510828568,20,"Since 1980, water diverted from river. at least 10% of contributing drainage area has been regulated",proximal reservoir--,8671,downstream_connected,ef,1981-10-01,2023-09-30,15340
08186000,"Cibolo Ck nr Falls City, TX",29.01413629,-97.9303065,264.04,12100304.0,1930-10-01,2025-12-07,34767,Non-ref,4,2136.467,SEPlains,8,8.3,33,869.8645,24,22.340931547269392,0.0256832317530711,21,several diversions for irrigation. Flow is affected at times by discharge from the flood-detention pools.,upstrm urban,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",36.3793333,-105.6678333,6650.0,13020101.0,1957-04-01,2025-12-07,25088,Non-ref,4,995.1879,WestMnts,6,6.2,21,579.9901,2,0.4695666014428029,0.000809611407923692,19,"Diversions for irrigation of about 12,000 acres",upstrm urban & irrigated ag,0,downstream_connected,mw,1981-10-01,2023-09-30,15340
08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",35.5472222,-106.2288889,5512.57,13020201.0,1970-03-20,2025-12-07,17474,Non-ref,5,591.4669,WestXeric,10,10.1,22,405.2365,2,9.82494371198118,0.024244962415728,16,Surface and ground-water diversions and returns for municipal supply of City of Santa Fe in upper part of basin. Diversions for irrigation of about 400 acres upstream from station. See tabulation for the results of discharge measurements made during year,upstrm urban,2878,downstream_connected,sw,1981-10-01,2023-09-30,12371
